outtitle,outreview,label
"['gorgeous', 'feminine', 'flutter', 'dress']","['wearing', 'weeding', 'july', 'feminine', 'pretty', 'runs', 'little', 'big', 'top', 'arm', 'holes', 'but', 'tailored', 'love']",1
"['ugly', 'design']","['bought', 'even', 'seeing', 'reviews', 'love', 'designer', 'things', 'normally', 'cute', 'different', 'fits', 'others', 'describe', 'not', 'flattering', '52', 'go', 'back']",0
"['color', 'not', 'pictured']","['returned', 'dress', 'color', 'not', 'pictured', 'online', 'photo', 'not', 'like', 'color']",0
"['amazingly', 'wonderful', 'jacket']","['first', 'must', 'agree', 'reviewers', 'said', 'jacket', 'short', 'well', 'said', 'perfect', 'length', 'someone', 'petite', 'like', 'not', 'fan', 'lengthy', 'tops', 'jackets', 'tend', 'make', 'short', 'body', 'look', 'like', 'blob', 'love', 'length', 'shortness', 'jacket', 'aside', 'fits', 'true', 'size', 'wonderfully', 'warm', 'cozy', 'makes', 'feel', 'fabulous', 'im', 'wearing', 'new', 'favorite', 'jacket']",1
['disappointed'],"['ordered', 'dress', 'still', 'havent', 'recieved', 'but', 'went', 'local', 'store', 'today', 'tried', 'size', 'ordered', 'too', 'big', 'cant', 'get', 'size', 'stinks', 'quality', 'good', 'dress', 'comfortable', 'stretch', 'know', 'going', 'return', 'comes']",1
['fence'],"['blue', 'color', 'beautiful', 'attracted', 'sweater', 'draped', 'front', 'flattering', 'fit', 'true', 'size', 'unfortunately', 'banded', 'hem', 'creates', 'pouching', 'effect', 'unflattering', 'really', 'wanted', 'love', 'sweater', 'but', 'cant', 'figure', 'wear', 'without', 'poofing', 'think', 'reason', 'tucked', 'many', 'model', 'shots', 'still', 'pretty', 'sweater', 'may', 'work']",1
"['great', 'shirt', 'but', 'runs', 'large']","['nice', 'shirt', 'flattering', 'ivory', 'actually', 'more', 'tanbrown', 'would', 'not', 'call', 'ivory', 'off', 'white', 'material', 'nice', 'texture', 'well', 'run', 'big', 'long', 'keep', 'mind', 'purchasing']",1
['love'],"['agree', 'reviewers', 'jacket', 'better', 'person', 'model', 'nice', 'jacket', 'model', 'no', 'justice']",1
"['great', 'drapey', 'fabric']","['loved', 'fabric', 'print', 'but', 'cut', 'little', 'wrong', 'gathering', 'side', 'made', 'look', 'bit', 'wide', 'but', 'fabric', 'beautiful', 'everything', 'else', 'nice', 'like', 'fact', 'ties', 'back', 'slim', 'sillouhette', 'sp', 'want']",1
"['beautiful', 'colors', 'but', 'poor', 'quality', 'bulky']","['excited', 'receive', 'coat', 'annual', 'travel', 'switzerland', 'but', 'hesitated', 'order', 'online', 'without', 'seeing', 'first', 'due', 'price', 'arrived', 'last', 'night', 'buttons', 'falling', 'off', 'large', 'hole', 'front', 'pocket', 'lining', 'inside', 'cheap', 'plasticky', 'feel', 'also', 'see', 'small', 'rips', 'possibly', 'forming', 'lining', 'addition', 'collar', 'coat', 'extremely', 'bulky', 'shoulders', 'padded', 'underneath', 'fur', 'makes', 'ones', 'shoulders', 'appear', 'like', 'lineba']",0
"['great', 'versatile', 'tunic']","['bought', 'tunic', 'christmastime', 'full', 'price', 'absolutely', 'adore', 'opinion', 'isnt', 'too', 'thick', 'too', 'thin', 'got', 'usual', 'size', 'large', 'think', 'fits', 'perfectly', 'side', 'slits', 'perfect', 'skinny', 'jeans', 'leggings', 'flattering', 'vertical', 'stripes', 'fabric', 'also', 'grey', 'color', 'difference', 'two', 'fabrics', 'used', 'construction', 'adds', 'additional', 'visual', 'appeal', 'havent', 'problems', 'snagging']",1
"['fabulous', 'cords']","['tight', 'cords', 'perfect', 'fall']",1
"['cute', 'dress']","['recently', 'received', 'dress', 'mail', 'went', 'size', '10', 'usually', '6', '8', 'fit', 'perfectly', 'top', 'fitted', 'bottom', 'flows', 'nicely', 'really', 'like', 'dress', 'looking', 'forward', 'wearing', 'work']",1
['casual'],"['great', 'looking', 'casual', 'dress', 'but', 'im', 'not', 'sure', 'fit', 'skirt', 'drape', 'may', 'tad', 'overwhelming', 'short', 'legs', 'want', 'emulate', 'styling', 'green', 'model', 'bodice', 'fabric', 'nice', 'clingy', 'but', 'lined', 'stretch', 'material', 'medium', 'thickness', 'skirt', 'thin', 'crepe', 'viscoserayon', 'without', 'lining', 'think', 'really', 'needs', 'one', 'hoping', 'skirt', 'material', 'mix', 'like', 'elysian', 'maxi', 'picked', 'medium', 'petite', 'sizing', 'would', 'appropriate', 'ladies']",1
"['beautiful', 'dress', 'disappointing', 'fit']","['really', 'high', 'hopes', 'dress', 'based', 'reviews', 'im', 'curvier', 'side', 'but', 'surprised', 'find', 'usual', 'size', '12', 'loose', 'long', 'hem', 'hit', 'knee', 'instead', 'feeling', 'sexy', 'weird', 'fit', 'made', 'feel', 'matronly', 'im', 'going', 'exchange', '10', 'petite', 'hopefully', 'little', 'more', 'figurehugging', 'not', 'long', 'despite', 'fit', 'issues', 'design', 'stunning', 'intricate', 'unusual', 'im', 'hoping', 'new', 'size', 'more', 'justice']",1
"['beautifully', 'draped', 'dress']","['dress', 'excellent', 'quality', 'made', 'fairly', 'heavy', 'fabric', 'drape', 'dress', 'beautiful', 'dress', 'definitely', 'works', 'youre', 'tall', 'slender', 'im', '59', '32b', '125lbs', 'xs']",1
"['new', 'favorite', 'brand', 'yoga', 'pants']","['delighted', 'made', 'usa', 'big', 'selling', 'factor', 'great', 'quality', 'fit', 'look', 'more', 'active', 'wear', 'brand']",1
['seriously'],"['sucker', 'peasant', 'dress', 'love', 'anything', 'toss', 'pair', 'flats', 'head', 'door', 'but', 'dress', 'ridiculous', 'look', 'like', 'schoolmarm', 'white', 'bib', 'collar', 'takes', 'dress', 'costume', 'territory', 'love', 'one', 'september', 'many', 'items', 'brand', 'wear', 'regularly', 'im', 'bummed', 'wasnt', 'expected', 'knew', 'would', 'flow', 'but', 'more', 'billowy', 'wanted', 'stay', 'away', 'unless', 'want', 'look', 'like', 'little', 'girl', 'first', 'day', 'school']",0
"['perfect', 'summer', 'goto']","['first', 'thing', 'saw', 'walked', 'retailer', 'immediately', 'snagged', 'flattering', 'true', 'size', 'pretty', 'colors', 'unusual', 'styling', 'nothing', 'beauty', 'dont', 'like']",1
"['pays', 'read', 'reviews']","['based', 'two', 'reviews', 'skirt', 'sale', 'price', 'purchased', 'smalli', 'usually', 'largeextra', 'large', 'carry', 'weight', 'middle', 'skirt', 'stills', 'works', 'sofisticated', 'striping', 'slimming', 'havent', 'experienced', 'slipping', 'but', 'havent', 'worn', 'great', 'length', 'time', 'yet', 'numerous', 'ways', 'create', 'chic', 'looks']",1
"['modern', 'baby', 'doll', 'style']","['purchased', 'cream', 'color', 'local', 'store', 'looks', 'great', 'jeans', 'leggings', 'ive', 'worn', 'bright', 'cami', 'underneath', 'couple', 'buttons', 'open', 'looked', 'really', 'cute', 'too', 'comfortable', 'runs', 'big', 'but', 'meant', 'not', 'fitted', 'addition', 'pockets', 'dont', 'stick', 'makes', 'love', 'even', 'more', 'wearing', 'fall', 'spring', 'great', 'design', 'retailer']",1
"['great', 'staple', 'top']","['bought', 'sale', 'black', 'doesnt', 'look', 'like', 'much', 'online', 'but', 'flattering', 'super', 'thin', 'airy', 'great', 'warm', 'weather', 'tts', 'im', '810', '38c', '10', 'fits', 'right']",1
"['quality', 'sweater']","['beautiful', 'sweater', 'vibrant', 'colors', 'versatile', 'worn', 'throughout', 'year', 'runs', 'true', 'size', 'become', 'one', 'favorite', 'sweaters']",1
['disappointed'],"['shocked', 'receive', 'dress', 'rusty', 'zipper', 'looks', 'like', 'crusty', 'white', 'rust', 'see', 'attached', 'pictures', 'dress', 'fabric', 'nice', 'try', 'nice', 'fit', 'lined', 'little', 'stretch', 'but', 'gosh', 'cheap', 'poor', 'quality', 'zipper', 'looks', 'like', 'old', 'exposed', 'moisture', 'metal', 'parts', 'white', 'crusty', 'substance', 'retailer', 'really', 'need', 'check', 'merchandise', 'sending', 'loyal', 'customers', 'lately', 'quality', 'declining']",0
['baggy'],"['read', 'reviews', 'said', 'shirt', 'ran', 'small', 'but', 'found', 'fit', 'fine', 'chose', 'regular', 'size', 'maeve', 'issue', 'baggy', 'around', 'middle', 'little', 'off', 'found', 'little', 'too', 'short', 'gave', 'four', 'stars', 'print', 'chose', 'cat', 'print', 'adorable', 'might', 'try', 'shirt', 'taken', 'waist', 'would', 'perfect']",1
['exquisite'],"['absolutely', 'love', 'dress', 'saw', 'online', 'didnt', 'give', 'much', 'thought', 'saw', 'store', 'amazing', 'photos', 'really', 'not', 'justice', 'embroarding', 'detail', 'bottom', 'beyond', 'beautiful', 'person', 'agree', 'dont', 'want', 'skin', 'showing', 'need', 'black', 'bra', 'black', 'cami', 'delegate', 'lace', 'front', 'back', 'dress', 'got', 'fallwinter', 'fl', 'cannot', 'wait', 'wear', 'perfect', 'holiday', 'party', 'dress']",1
"['comfy', 'pants']","['pants', 'overall', 'comfortable', 'but', 'unusual', 'fit', 'tend', 'run', 'bit', 'short', 'always', 'get', 'pants', 'hemmed', 'shorter', 'long', 'legs', 'like', 'more', 'draping', 'probably', 'wont', 'like', 'also', 'ran', 'bit', 'large', 'waist', 'thigh', 'bit', 'puffy', 'size', 'order', 'get', 'good', 'fit', 'good', 'quality', 'cute', 'design']",1
"['cute', 'fun']","['love', 'pattern', 'thought', 'would', 'hosed', 'need', 'petite', 'but', 'regular', 'xs', 'fits', 'nicely', 'thiner', 'side', 'great', 'summer', 'office', 'cooold', 'love', 'subtle', 'squares', 'glad', 'still', 'size', 'sale']",1
"['high', 'hopes', 'dashed']","['excited', 'top', 'picture', 'model', 'looks', 'beautiful', 'drapey', 'right', 'way', 'unfortunately', 'top', 'feels', 'like', 'old', 'grandmas', 'polyester', 'suit', 'sides', 'much', 'shorter', 'front', 'back', 'combo', 'inner', 'lining', 'outer', 'fabric', 'feels', 'awkward', 'inner', 'piece', 'significantly', 'shorter', 'outer', 'also', 'puffed', 'bit', 'top', 'shoulders', 'strange', 'way', 'due', 'layered', 'fabric', 'sadly', 'going', 'back']",0
"['droopy', 'front', 'heavy', 'fabric']","['right', 'bag', 'top', 'didnt', 'really', 'match', 'one', 'pictured', 'right', 'top', 'though', 'fabric', 'heavy', 'felt', 'damp', 'way', 'something', 'feels', 'coming', 'wash', 'odd', 'fit', 'nothing', 'like', 'whats', 'shown', 'model', 'v', 'not', 'fitted', 'nicely', 'wrapped', 'even', 'tacked', 'place', 'two', 'loose', 'droopy', 'pieces', 'most', 'bra', 'showing', 'no', 'matter', 'many', 'times', 'put', 'pieces', 'back', 'belonged', 'im', 'neither', 'flat', 'chested', 'busty']",0
"['perfect', 'lbd']","['dress', 'perfect', 'anyone', 'hour', 'glass', 'shapeit', 'true', 'size', '53', '125b', '2', 'petite', 'fit', 'perfectly', 'fabric', 'little', 'give', 'hips', 'chest', 'stretch', 'little', 'without', 'feeling', 'tight', 'dress', 'sinches', 'waist', 'creating', 'beautiful', 'silhouette', 'structure', 'dress', 'makes', 'elegant', 'sexy', 'dress', 'figure', 'flattering', 'could', 'not', 'believe', 'many', 'complements', 'ive', 'received']",1
"['adorable', 'better', 'person']","['cute', 'hesitant', 'buy', 'but', 'glad', 'unique', 'cut', 'fit', 'tighter', 'body', 'but', 'flattering', 'purchased', 'xxs', 'petite', 'blue', 'color', 'blue', 'seems', 'more', 'gray', 'side', 'but', 'mottled', 'really', 'pretty', 'neckline', 'comes', 'way', 'shown', 'detail', 'neckline', 'ruffle', 'shown', 'bias', 'really', 'cool', 'love', 'pair', 'skirt', 'jeans', 'adorable']",1
"['dressy', 'casual']","['great', 'sweater', 'gorgeous', 'detail', 'fits', 'tts', 'works', 'best', 'someone', 'smaller', 'bust', 'like', 'pink', 'peachy', 'pink', 'like', 'reviewers', 'commented', 'pairing', 'gray', 'ag', 'jeans', 'work', 'great', 'fallwinter', 'louisiana']",1
"['nice', 'fit', 'but', 'runs', 'small']","['typically', 'wear', 'small', 'xsmall', 'most', 'brands', 'retailer', 'but', 'decided', 'order', 'small', 'medium', 'dress', 'since', 'nonstretchy', 'fabric', 'im', 'glad', 'medium', 'good', 'fit', 'small', 'would', 'snug', 'would', 'agree', 'previous', 'reviewer', 'say', 'dress', 'runs', 'least', 'size', 'small', 'otherwise', 'really', 'like', 'fit', 'fabric']",1
"['wide', 'legs', 'but', 'good', 'quality']","['color', 'fabric', 'shorts', 'quite', 'nice', 'length', 'didnt', 'order', 'pilcro', 'bermudas', 'another', 'reviewer', 'said', 'legs', 'quite', 'wide', 'unfortunately', 'shorts', 'also', 'wide', 'legs', 'im', 'going', 'tailored', 'hug', 'legs', 'picture', 'rather', 'billowing', 'not', 'skinny', 'thighsdont', 'wish', 'surprised', 'fit', 'not', 'pictured', 'youre', 'ok', 'wide', 'legs', 'get', 'price', 'youre', 'ok', 'spending', 'extra']",1
"['nice', 'surprise']","['received', 'sweater', 'last', 'week', 'opened', 'package', 'thought', 'sure', 'sweater', 'going', 'itchy', 'not', 'styling', 'great', 'flattering', 'price', 'great', 'value']",1
['looking'],"['skirt', 'great', 'fabric', 'soft', 'light', 'hoping', 'lower', 'portion', 'skirt', 'wouldnt', 'too', 'transparent', 'wasnt', 'slip', 'lining', 'upper', 'portion', 'skirt', 'nice', 'color', 'exactly', 'shown', 'followed', 'advice', 'reviewer', 'sized', 'shouldnt', 'skirt', 'too', 'big', 'waist', 'too', 'long', 'exchanged', 'fit', 'right', 'think', 'skirt', 'meant', 'sit', 'little', 'higher', 'waist', 'keep', 'mind']",1
"['great', 'skirt']","['fits', 'true', 'size', 'good', 'quality', 'style', 'length']",1
['beautiful'],"['top', 'beautiful', 'picture', 'runs', 'true', 'size', 'beautiful', 'flattering', 'shape', 'looks', 'great', 'jeans', 'sandals', 'casual', 'look', 'but', 'easily', 'dresss', 'too', 'im', '53', 'sometimes', 'need', 'petite', 'sizing', 'but', 'liked', 'length', 'regular', 'fit', 'top', 'first', 'time', 'wore', 'received', 'tons', 'compliments']",1
['live'],"['nice', 'lightweight', 'flannel', 'precious', 'contrasting', 'gingham', 'cuffs', 'look', 'stylish', 'heights', 'impressed', 'styling', 'construction', 'fits', 'slightly', 'larger', 'tts', 'but', 'figured', 'account', 'potential', 'shrinkage']",1
"['unexpected', 'love']","['thought', 'nice', 'new', 'arrival', 'put', 'wish', 'lsit', 'liked', 'cut', 'looked', 'modl', 'but', 'dindt', 'think', 'would', 'love', 'much', 'ordered', 'hit', 'sale', 'material', 'fluffy', 'shimmer', 'cant', 'see', 'online', 'picture', 'one', 'hte', 'thread', 'need', 'cut', 'but', 'no', 'biggie', 'ute', 'beading', 'also', 'subtle', 'but', 'pretty', 'stylist', 'brught', 'try', 'onin', 'store', 'loved', 'somuch', 'ordering', 'one', 'cut']",1
['adorable'],"['love', 'top', 'perfect', 'fallwinter', 'run', 'large', 'but', 'looks', 'great', 'love']",1
['perfection'],"['almost', 'never', 'take', 'time', 'write', 'reviews', 'but', 'shirt', 'amazing', 'super', 'soft', 'stretchy', 'substantial', 'fabric', 'incredibly', 'flattering', 'falls', 'perfectly', 'insanely', 'comfortable', '55', '120', 'lbs', 'usually', 'wear', 'xs', 'retailer', 'tops', 'went', 'xs', 'perfect', 'fit', 'love', 'much', 'bought', '4', 'colors', 'completely', 'broke', 'but', 'shirts', 'constant', 'rotation']",1
"['product', 'ran', 'short', 'length']","['purchased', 'dress', 'however', 'tried', 'home', 'length', 'too', 'short', 'gave', 'dress', 'relative', 'petite', 'dress', 'fit', 'perfectly']",1
"['dark', 'black', 'interesting', 'jeans']","['love', 'pants', 'hard', 'get', 'really', 'dark', 'dark', 'black', 'jeans', 'little', 'stretch', 'perfect', 'also', 'like', 'cut', 'bit', 'change', 'skin', 'tight', 'leggings', 'fabric', 'super', 'cool', 'like', 'lightweight', 'brocade', 'denim', 'get', 'compliments', 'every', 'time', 'wear']",1
"['like', 'but', 'flaws']","['saw', 'blue', 'version', 'store', 'return', 'size', '0', 'decided', 'try', 'loved', 'fit', 'nicely', 'comfortable', 'soft', 'colors', 'flattering', 'cut', '115', 'lbs', '30', 'dd', '265', 'waist', 'contemplated', 'purchasing', 'thought', 'bit', 'pricey', 'but', 'usually', 'order', 'petite', 'versions', 'wasnt', 'available', 'size', 'ordered', 'came', 'fit', 'one', 'great', 'legs', 'much', 'nicer', 'regular', 'but', 'top', 'part', 'bit', 'small']",1
"['soft', 'but', 'realllly', 'hilo']","['love', 'fabric', 'c', 'usesso', 'soft', 'pliable', 'fit', 'tts', 'room', 'draping', 'figure', 'flaws', 'great', 'layering', 'open', 'but', 'highlow', 'hem', 'far', 'more', 'extreme', 'new', 'action', 'shots', 'show', 'im', 'kind', 'trend', 'but', 'time', 'love', 'shirt', 'dress', 'im', '53', '140', '36d', 'tried', 'but', 'order', 'mp', 'online', 'length']",1
['beautiful'],"['dress', 'perfect', 'combo', 'flattering', 'comfort', 'quality', 'purchased', 'turquoise', 'color', 'vibrant', 'go', 'dress', 'spring', 'material', 'super', 'soft', 'flowy', 'medium', 'weight', 'ordered', 'petite', 'probably', 'could', 'got', 'xs', 'love', 'love', 'love', 'dress']",1
"['soooooo', 'soft']","['pants', 'amazingly', 'soft', 'comfortable', 'worn', 'cute', 'flats', 'dressier', 'topaccessories', 'work', 'simple', 'tee', 'tank', 'tennies', 'running', 'errands', 'lounging', 'around', 'great', 'multiple', 'seasons', 'im', '52', 'little', 'long', 'but', 'ruched', 'ankle', 'makes', 'look', 'design']",1
"['soft', 'unique', 'graphic', 'tee']","['soft', 'sleeve', 'cuffed', 'different', 'called', 'moonscape', 'cool', 'vibe', 'tiny', 'threads', 'front', 'moon']",1
['pleased'],"['bought', 'sweater', 'whim', 'store', 'without', 'trying', 'got', 'home', 'decided', 'would', 'probably', 'lose', 'shape', 'seemed', 'big', 'clunky', 'sweater', 'planned', 'return', 'days', 'later', 'desperate', 'something', 'wear', 'grabbed', 'decided', 'keep', 'merely', 'something', 'wear', 'day', 'im', 'glad', 'great', 'sweater', 'layered', 'cami', 'looks', 'fantastic', 'not', 'lose', 'shape', 'grow', 'structured', 'doesnt', 'feel', 'sloppy', 'w']",1
"['dress', 'hit', 'spot']","['dress', 'perfect', 'fit', 'right', 'made', 'well', 'love', 'ruffles', 'could', 'definitely', 'dressed', 'wore', 'casual', 'great', 'dress', 'around', 'keeper']",1
"['beautiful', 'full', 'flowing']","['bought', 'wine', 'color', 'typically', 'wear', 'med', 'large', 'med', 'plenty', 'big', 'color', 'deep', 'beautiful', 'soft', 'flowing', 'love']",1
"['beautiful', 'embroidery']","['embroidery', 'around', 'chestcollar', 'lovely', 'but', 'lower', 'half', 'shirt', 'didnt', 'fit', 'postpregnancy', 'bod', 'going', 'back']",1
"['pretty', 'dress']","['dress', 'super', 'super', 'pretty', 'dull', 'light', 'blue', 'grey', 'romantic', 'black', 'blow', 'pretty', 'love', 'complaint', 'balloons', 'bit', 'due', 'fabric', 'fitted', 'think', 'tad', 'loose', 'fitting', 'would', 'not', 'balloon', 'around', 'curves', 'much', 'short', 'comes', 'little', 'knees', 'love', 'dress', 'romantic', 'look', 'paired', 'leggings', 'wellcant', 'wait', 'wear']",1
"['good', 'buy']","['pants', 'amazing', 'material', 'thickerheavier', 'side', 'pants', 'comfortable', 'cute', 'fall', 'fits', 'perfect']",1
"['fun', 'feminine']","['got', 'shirt', 'flutter', 'sleeves', 'im', 'not', 'disappointed', 'classic', 'little', 'bit', 'edge', 'due', 'sleeves', 'not', 'fitted', 'looking', 'also', 'covers', 'bum', 'dont', 'always', 'like', 'hanging', 'perfect', 'needs', 'got', 'turquoise', 'one', 'may', 'get', 'white', 'one', 'too']",1
"['dont', 'look', 'good', 'lovely', 'cardigan']","['cardigan', 'pretty', 'hanger', 'lovely', 'color', 'pattern', 'beautiful', 'but', 'somehow', 'doesnt', 'suit', 'bought', 'twice', 'second', 'time', 'sale', 'hoping', 'would', 'look', 'better', 'second', 'time', 'around', 'nope', 'deep', 'v', 'neckline', 'cut', 'body', 'makes', 'look', 'really', 'flatchested', 'meh', 'back', 'goes']",1
