outtitle,outreview,label
"['lovely', 'sweater']","['lovely', 'sweater', 'moss', 'color', 'however', 'really', 'camel', 'photo', 'indicates', 'fits', 'tts', 'cashmere', 'knit', 'brioche', 'stitch', 'gives', 'loft', 'texture', 'seen', 'well', 'detail', 'photo', 'generally', 'not', 'fan', 'raglan', 'sleeves', 'but', 'case', 'works', 'overall', 'construction', 'sweater', 'one', 'features', 'interesting', 'decreases', 'lines', 'angles', 'soft', 'warm', 'lightweight', 'worn', 'casual', 'piece', 'dressed']",1
"['cute', 'sweatshirt']","['ordered', 'large', 'but', 'swallowed', 'store', 'happened', 'medium', 'able', 'make', 'exchange', 'medium', 'fit', 'perfect', 'im', 'delighted', 'include', 'wardrobe']",1
['soft'],"['good', 'job', 'retailer', 'getting', 'color', 'representation', 'spot', 'blue', 'vibrant', 'cashmere', 'knit', 'soft', 'comfortable', 'dress', 'oversized', 'but', 'little', 'too', 'much', 'recommend', 'sizing', 'get', 'ideal', 'slouchy', 'drape', 'otherwise', 'may', 'overwhelm', 'frame', 'too', 'much', 'fabric']",1
"['beautiful', 'skirt', 'run', 'small']","['ordered', 'skirt', 'usual', 'xs', 'arrived', 'looked', 'tiny', 'xs', 'almost', 'impossible', 'get', 'ended', 'returning', 'xs', 'medium', 'fit', 'perfectly', 'work', 'appropriate', 'measurements', '56', '125', 'recommendation', 'would', 'size', 'two', 'sizes']",1
"['nice', 'summer', 'dress']","['long', 'im', '51', 'but', 'could', 'easily', 'cinched', 'using', 'drawstring', 'waist', 'soft', 'material', 'super', 'comfy', 'dress', 'hot', 'weather', 'didnt', 'seem', 'too', 'seethrough']",1
"['wanted', 'love']","['wanted', 'love', 'shirt', 'but', 'disappointed', 'read', 'reviews', 'still', 'ordered', 'but', 'wish', 'would', 'listened', 'shirt', 'looks', 'nothing', 'like', 'photos', 'online', 'extremely', 'boxy', 'unflattering', 'send', 'back']",0
"['super', 'cute', 'but', 'embroidery', 'stiff']","['tried', 'standard', 'xs', 'photo', 'online', 'slightly', 'misleading', 'thought', 'more', 'colors', 'involved', 'embroidery', 'pattern', 'person', 'pattern', 'not', 'intricate', '2', 'solid', 'colors', 'body', 'shirt', 'light', 'airybillowy', 'not', 'form', 'grazing', 'like', 'modelwhich', 'dont', 'mind', 'still', 'love', 'top', 'but', 'would', 'go', 'petite', 'xs', 'even', 'petite', 'xxs', 'would', 'little', 'more', 'fitted', 'around', 'note', 'embroidery', 'dãcolletã', 'feels', 'lik']",1
['fun'],"['little', 'pantie', 'fun', 'playful', 'deep', 'maroon', 'color', 'small', 'shimmering', 'lace', 'details', 'back', 'sheer', 'but', 'front', 'more', 'filled', 'opaque', 'ribbons', 'sides', 'actually', 'untied', 'big', 'plus', 'im', 'small', 'lass', 'but', 'big', 'bum', 'got', 'medium', 'fits', 'perfectly']",1
"['graduation', 'dress']","['bought', 'daughter', 'graduating', 'year', 'looks', 'much', 'better', 'person', 'photo', '57', '135lb', 'bought', 'size', 'four', 'great', 'length', 'green', 'adds', 'nice', 'pop', 'color', 'loves']",1
['bulky'],"['5', '5', '119', 'pounds', 'athletic', 'cury', 'body', 'type', 'dress', 'wore', 'bulky', 'ran', 'large', 'size', '2']",0
"['beautiful', 'pants']","['love', 'print', 'pants', 'beautifully', 'flowy', 'flattering', 'downside', 'see', 'im', 'going', 'take', 'tailor', 'lining', 'put', 'knee', 'wear', 'places', 'beach', 'bought', 'sale', 'today', 'store', 'bought', 'size', 'small']",1
"['darling', 'dress']","['dress', 'super', 'comfy', 'really', 'cute', 'worried', 'horizontal', 'stripes', 'might', 'not', 'flattering', 'but', 'didnt', 'make', 'look', 'larger', 'great', 'casual', 'wear', 'but', 'easily', 'dressed', 'jacket', 'booties']",1
['gorgeous'],"['since', 'one', 'review', 'thought', 'would', 'chime', 'eyeing', 'months', 'able', 'get', 'sale', 'plus', 'since', 'pretty', 'hefty', 'price', 'tag', 'start', 'said', 'tailoring', 'detail', 'work', 'beautiful', 'little', 'worried', 'knit', 'wear', 'but', 'not', 'worried', 'enough', 'return', 'far', 'sizing', 'goes', 'ordered', '4', 'last', 'byron', 'lars', 'dress', '4', 'too', 'fits', 'snugly', 'but', '6', 'would', 'looked', 'lumpy']",1
['pants'],"['nice', 'pants', 'good', 'quality', 'expected', 'however', 'run', 'small', 'generally', 'wear', 'small', 'size', '4', 'sometimes', '2', 'depending', 'maker', 'average', '4', 'measured', '0', '2', 'sizing', 'sending', 'back', 'going', 'size']",1
"['perfect', 'pair', 'jeans']","['perfect', 'pair', '56', '130lb', 'ordered', 'size', '28', 'fits', 'right', 'little', 'stretchy', 'molds', 'shape', 'legs', 'slender', 'but', 'not', 'too', 'fitted', 'no', 'stitching', 'along', 'seems', 'makes', 'jeans', 'classy', 'enough', 'work', 'dressy', 'shirt']",1
"['beautiful', 'design']","['short', 'torso', 'works', 'well', '34c', 'bought', '0', 'theres', 'not', 'much', 'stretch', 'fabric', 'fitted', 'chest', 'but', 'not', 'uncomfortable', 'way', 'definitely', 'doesnt', 'hang', 'extra', 'fabric', 'like', 'model', 'zipper', 'goes', 'almost', 'way', 'bottom', 'easier', 'get', 'off', 'makes', 'lack', 'stretch', 'n', 'fabric', 'unlike', 'another', 'reviewer', 'found', 'went', 'really', 'well', 'navy', 'pants', 'wore', 'business', 'meeting', 'blazer', 'wi']",1
"['great', 'length']","['tall', '511', '34', 'mostly', 'leg', 'shorter', 'torso', 'always', 'looking', 'longer', 'shirts', 'balance', 'leg', 'torso', 'ratio', 'ordered', 'tan', 'blue', 'colors', 'large', 'far', 'loved', 'typically', 'medium', 'tops', 'but', 'tend', 'get', 'large', 'extra', 'length', 'top', 'altered', 'fit', 'need', 'however', 'no', 'need', 'alter', 'tops', 'making', 'think', 'tops', 'typically', 'run', 'small', 'tops', 'sheer', 'requiring', 'tank', 'sort', 'b']",1
"['everyone', 'needs']","['new', 'favorite', 'white', 'top', 'closet', 'loose', 'fit', 'flowy', 'quality', 'fabric', 'effortless', 'versatility', 'spot', 'anyones', 'wardrobe', 'took', 'usual', 'size', 'wouldnt', 'size', 'although', 'roomy', 'torso', 'sleeves', 'shoulders', 'fit', 'perfectly', 'thin', 'arms', 'everyone', 'beauty']",1
"['good', 'basic', 'but', 'sheer']","['loved', 'store', 'but', 'order', 'size', 'true', 'size', 'great', 'length', 'but', 'material', 'thin', 'sheer', 'dont', 'think', 'carry', 'fall', 'more', 'summer', 'weight', 'fabric', 'also', 'little', 'pricey', 'reason', 'still', 'great', 'basic', 'keep', 'eye', 'go', 'sale']",1
"['worth', 'splurge']","['different', 'bra', 'ive', 'good', 'way', 'lace', 'front', 'really', 'beautiful', 'no', 'annoying', 'straps', 'means', 'comfortable', 'fit', 'support', 'great', 'didnt', 'notice', 'silk', 'ordered', 'nice', 'surprise', 'open', 'something', 'luxe', 'elegant', 'wasnt', 'expecting', 'underwire', 'either', 'based', 'sml', 'sizing', 'but', 'one']",1
['love'],"['skirt', 'cozy', 'comfortable', 'form', 'fitting', 'but', 'lot', 'givestretch', 'material', 'feels', 'high', 'quality', 'heavy', 'without', 'overly', 'hot', 'sure', 'go', 'skirt']",1
"['warm', 'cozy']","['love', 'cardigan', 'quite', 'luxurious', 'roomy', 'long', 'front', 'leaving', 'lots', 'wrap', 'around', 'back', 'more', 'cropped', 'slim', 'fitting', 'help', 'balance', 'soft', 'warm', 'love', 'definitely', 'bulky', 'cozy', 'not', 'fitted', 'but', 'perfect', 'casual', 'look', 'im', 'usually', 'medium', 'sweaters', 'but', 'got', 'small', 'still', 'little', 'loose', 'perfect']",1
['cute'],"['bit', 'worried', 'took', 'packaging', 'but', 'tried', 'well', 'cute', 'comfortable', 'outfit', 'enough', 'detail', 'stylish', 'love', 'rompers', 'one', 'great', 'addition', 'wardrobe']",1
['zowie'],"['skirt', 'going', 'perfect', 'hot', 'texas', 'summers', 'super', 'lightweight', 'floaty', 'pattern', 'gorgeous', 'go', 'great', 'favorite', 'purple', 'shoes']",1
"['super', 'comfy', 'cute']","['softest', 'most', 'comfortable', 'shorts', 'wish', 'more', 'colors', 'like', 'adjust', 'length', 'cuff', 'since', 'not', 'hemmed', 'certain', 'length', 'ordered', 'pinksalmon', 'color', 'go', 'much']",1
['flattering'],"['love', 'cozy', 'fashionable', 'leggings', 'super', 'flattering', 'thick', 'enough', 'wear', 'yoga', 'real', 'world', 'definitely', 'getting', 'another', 'pair', 'seem', 'true', 'size', 'tall', '511', 'usually', 'wear', 'lg']",1
['waist'],"['crew', 'stripe', 'sheath', 'fitted', 'well', 'turned', 'around', 'waist', 'section', 'stripes', 'wrap', 'around', 'waist', 'extra', 'fabric', 'didnt', 'lay', 'well', '54', '120', 'lbs', '32c', '26', 'waist', '32', 'hip', 'usually', 'wear', '0', 'extra', 'small', 'maeve', 'clothing', 'isnt', 'fitted', 'style', 'bought', 'fit', 'well', 'except', 'waist', 'issue', 'described', 'fitted', 'dress', 'hope', 'issue', 'dress', 'received', 'great', 'style', 'idea']",0
"['beautiful', 'coat', 'but', 'thin', 'fabric']","['coat', 'looks', 'great', 'but', 'fabric', 'thinonly', 'partly', 'wool', 'snaps', 'also', 'donampamp39t', 'stay', 'shut', 'well', 'iampamp39ll', 'probably', 'add', 'hookandeye', 'closure', 'security', 'despite', 'flaws', 'looks', 'good', 'enough', 'itampamp39s', 'keeper', 'purchased', 'onsale']",1
"['fall', 'dress', 'need']","['cream', 'color', 'dress', 'divine', 'stunning', 'dress', 'worn', 'vest', 'jacket', 'alone', 'looks', 'luxe', 'expensive', 'cream', 'color', 'knit', 'go', 'smaller', 'size', 'tried', 'xsmall', 'small', 'opted', 'go', 'xsmall', 'found', 'fit', 'better']",1
['mohair'],"['loved', 'but', 'didnt', 'realize', 'mohair', 'agitated', 'contacts', 'return', 'dont', 'problem', 'goes', 'great', 'leggings', 'jeans']",1
['disappointing'],"['loved', 'top', 'looked', 'online', 'couldnt', 'wait', 'get', 'ordered', 'xs', 'huge', 'also', 'short', 'length', 'compared', 'picture', 'online', 'love', 'fabric', 'design', 'but', 'fit', 'totally', 'off', 'going', 'back']",0
"['pretty', 'comfortable']","['purchased', 'sale', 'great', 'comfortable', 'forgiving', 'top', 'top', 'runs', 'bit', 'large', 'ordered', 'size', 'fits', 'great', 'think', 'off', 'bit', 'description', 'color', 'ordered', 'pink', 'but', 'would', 'consider', 'more', 'orangish', 'red', 'color', 'not', 'favorite', 'but', 'not', 'terrible', 'either', 'overall', 'great', 'shirt']",1
"['dressy', 'look', 'tshirt', 'feel']","['purchased', 'blouse', 'black', 'love', 'blouse', 'goes', 'everything', 'jeans', 'work', 'cocktail', 'perfect', 'wish', 'came', 'colors', 'would', 'add', 'navy', 'red', 'green', 'white', 'im', 'tempted', 'purchase', 'another', 'one', 'never', 'worry', 'one', 'wearing', 'buy', 'wont', 'sorry']",1
['amazing'],"['first', 'pair', 'mother', 'denim', 'certainly', 'not', 'last', 'fit', 'true', 'size', '26', 'designer', 'denim', 'j', 'brand', 'paige', 'ag', 'bought', 'size', '26', 'fit', 'perfectly', 'hug', 'curves', 'nicely', '53', 'bunch', 'little', 'bit', 'ankles', 'easily', 'altered', 'but', 'honestly', 'dont', 'need', 'quality', 'great', 'nice', 'denim', 'material', 'lot', 'stretch', 'love', 'skinny', 'jeans', 'tight', 'exactly', 'looking']",1
"['lovely', 'dress', 'fits', 'well']","['dress', 'forgiving', 'post', 'baby', 'body', 'im', 'glad', 'purchased', 'petite', 'hits', 'ankle', 'perfectly', 'im', '55', 'versatile', 'see', 'wearing', 'work', 'blazer', 'weekend']",1
['beautiful'],"['wore', 'dress', 'small', 'winter', 'wedding', 'perfect', 'thought', 'ran', 'little', 'large', 'though', 'return', '2', 'times', 'get', 'right', 'size', 'got', 'right', 'size', 'fit', 'perfectly', 'loved', 'champagne', 'color', 'shine']",1
"['great', 'tunic']","['sweater', 'super', 'flattering', 'love', 'cowl', 'neck', 'longer', 'length', 'not', 'boxy', 'shapeless', 'but', 'manages', 'show', 'off', 'figure', 'without', 'clinging', 'anywhere', 'not', 'find', 'colors', 'see', 'reviewers', 'noted', 'purchased', 'navy', 'think', 'ill', 'go', 'back', 'brown', 'well', 'size', 'sizes', '57', 'busty', 'medium', 'fit', 'great']",1
['growing'],"['lovely', 'material', 'white', 'like', 'milky', 'white', 'love', 'hangs', 'beautifully', 'irons', 'well', 'fits', 'great', '56', 'cup', '150', 'lbs', 'ordered', 'small', 'ive', 'already', 'received', 'lot', 'compliments']",1
"['perfect', 'comfy', 'stylish', 'dress']","['more', 'could', 'want', 'dress', 'slips', 'easily', 'hugs', 'right', 'places', 'skims', 'others', 'feels', 'like', 'pajamas', 'looks', 'great', 'occasion', '120', '51', '32', 'dd', 'usually', '4', 'petite', 'ordered', 'petite', 'small', 'navy', 'fits', 'like', 'model', 'photos', 'tried', 'store', 'regular', 'small', 'xsmall', 'could', 'gone', 'either', 'but', 'petite', 'better', 'proportions', 'especially', 'vneck', 'hit', 'would', 'wear', 'low', 'plunge', 'bra', 'wi']",1
['need'],"['ordered', 'whim', 'taking', 'advantage', 'promotion', 'need', 'one', 'every', 'color', 'weight', 'cut', 'perfect', 'fallwintersummer', 'not', 'too', 'heavy', 'but', 'not', 'sheertissue', 'thin', 'fitted', 'enough', 'look', 'super', 'cute', 'leggings', 'skinny', 'jeans', 'fabric', 'nice', 'quality', 'feel', 'similar', 'shirts', 'past', 'held', 'well', 'wash', 'im', 'anticipating']",1
"['love', 'love', 'love']","['shorts', 'perfect', 'not', 'too', 'short', 'but', 'cuffed', 'not', 'too', 'long', 'either', 'fabric', 'soft', 'gets', 'even', 'softer', 'washing', 'bought', 'two', 'colors', 'late', 'spring', 'recently', 'added', 'hyphen', 'shorts', 'collection', 'dress', 'pair', 'casual', 'flip', 'flops', 'note', 'like', 'shorts', 'loose', 'order', 'true', 'size', 'stretch', 'waist', 'want', 'fit', 'true', 'size', 'order', 'onetwo', 'sizes']",1
"['feels', 'like', 'comfy', 'pajamas']","['smocking', 'beautiful', 'fabric', 'soft', 'flowy', 'not', 'too', 'sheer', 'work', 'blouse', 'fits', 'tts', '3', 'colors', 'take', 'xs', 'even', 'bought', 'xxs', 'reference', '32', 'b58', '110lbs', 'nice', 'layering', 'length', 'not', 'boxy', 'armholes', 'fit', 'nicely', 'wish', 'still', 'blue']",1
"['versatile', 'tank']","['tank', 'super', 'amazing', 'versatile', 'wore', 'work', 'dress', 'pants', 'flats', 'wore', 'dinner', 'jeans', 'heels', 'bit', 'comfort', 'zone', 'since', 'swing', 'tank', 'but', 'love', 'color', 'cut', 'perfect', 'professional', 'life', 'going', 'town', 'choose', 'petite', 'due', 'long', 'armholes', 'even', 'though', 'long', 'torso', 'body', 'size']",1
"['soft', 'comfortable', 'flattering']","['love', 'dress', 'much', 'more', 'comfortable', 'pajamas', 'best', 'part', 'work', 'appropriate', 'especially', 'paired', 'chambray', 'shirt', 'buttoned', 'tied', 'waist']",1
"['awsome', 'skirt']","['sexy', 'skirt', 'slimminga', 'great', 'basic', 'long', 'skirt', 'wardrobe', 'dress', 'slits', 'high', 'exposed', 'like', 'short', 'shirt']",1
"['soft', 'little', 'shorter', 'expected']","['like', 'lot', 'soft', 'enough', 'detail', 'keep', 'interesting', 'but', 'still', 'classic', 'look', 'got', 'small', 'little', 'short', 'compared', 'model', 'im', '56', 'longwaisted', '34b', 'small', 'side', '145lbs', 'carry', 'bulk', 'weight', 'legsso', 'trim', 'top', 'keep', 'small', 'but', 'also', 'get', 'medium', 'small', 'ties', 'little', 'high', 'also', 'want', 'sweater', 'cover', 'shirt', 'tails', 'dont', 'tuck', 'got', 'black', 'cant', 'comment', 'orange', 'red']",1
['love'],"['favorite', 'jeans', 'ever', 'purchased', 'fit', 'right', 'wear', 'everywhere']",1
[],"['fell', 'love', 'top', 'store', 'ordered', 'another', 'online', 'soft', 'comfortable', 'petite', 'tend', 'run', 'little', 'short', 'front', 'but', 'regular', 'perfect', 'oversized', 'without', 'frumpy', 'boxy', 'petite', 'frame']",1
['disappointed'],"['ordered', 'extra', 'small', 'small', 'found', 'big', 'difference', 'two', 'sizes', 'extra', 'small', 'true', 'size', 'great', 'width', 'but', 'shorter', 'length', 'wouldve', 'liked', 'shrunk', 'wouldve', 'unwearable', 'small', 'quite', 'jump', 'size', 'little', 'wider', 'liked', 'but', 'decided', 'keep', 'one', 'top', 'cute', 'comfortable', 'wore', 'however', 'washed', 'delicate', 'cold', 'water']",0
"['easy', 'breezy', 'pretty']","['comfortable', 'pretty', 'top', 'love', 'pleated', 'peplum', 'flutter', 'sleeves', 'vneck', 'right', 'height', 'embroidered', 'polkadots', 'sweet', 'got', 'many', 'complements', 'wearing', 'perfect', 'summer', 'top']",1
"['pretty', 'top', 'material', 'little', 'scratchy']","['top', 'really', 'pretty', 'sheer', 'needs', 'camisole', 'wish', 'material', 'little', 'softer', 'think', 'fits', 'true', 'size']",1
"['runs', 'large']","['beautiful', 'dress', 'usually', 'wear', 'size', '4', 'regular', '6', 'petite', 'dress', 'sleeves', 'ordered', '6p', 'too', 'big', 'wish', 'could', 'exchange', '4p', 'but', 'no', 'longer', 'available']",1
"['fabulous', 'material']","['ordered', 'dress', 'petite', 'but', 'arrived', 'regular', 'rest', 'fit', 'meantime', 'petites', 'ran', 'size', 'dress', 'too', 'long', 'but', 'beautiful', 'get', 'shortened', 'fabric', 'lovely', 'blonde', 'green', 'nice', 'hair', 'good', 'thing', 'since', 'colour', 'totally', 'sold', 'try', 'not', 'miss', 'lovely', 'purchase']",1
"['great', 'fit']","['saw', 'online', 'pleased', 'blue', 'store', 'blue', 'more', 'gray', 'but', 'great', 'color', 'tried', 'small', 'daughter', 'said', 'look', 'pretty', 'mommy', 'sold', 'love', 'cascade', 'side']",1
"['love', 'jumpsuit']","['love', 'jumpsuit', 'im', '53', '122', 'lbs', 'xs', 'big', 'return', 'order', 'xs', 'petite', 'fit', 'perfect', 'wear', 'heels', 'slides', 'wore', 'thick', 'brown', 'wide', 'belt', 'tan', 'open', 'toe', 'shoes', 'wore', 'gold', 'earrings', 'necklace', 'got', 'many', 'compliments', 'girl', 'friends', 'asked', 'purchased', 'purse', 'told', 'retailer']",1
"['fab', 'versitile', 'top']","['love', 'love', 'love', 'top', 'saw', 'online', 'immediately', 'knew', 'tha', 'tthis', 'wardrobe', 'wear', 'lot', 'navyin', 'estimating', 'classiest', 'color', 'isblack', 'passe', 'simple', 'wearable', 'pants', 'skirts', 'thin', 'stripe', 'adds', 'interest', 'without', 'really', 'pattern', 'conflicts', 'patterns', 'issue', 'threads', 'randomly', 'hanging', 'sleeve', 'cuffbut', 'nothing', 'important', 'yes', 'croppedvery', 'much']",1
"['favorite', 'pants']","['love', 'pants', 'dry', 'cleaner', 'lost', 'favorite', 'black', 'pair', 'ten', 'years', 'ago', 'not', 'used', 'since', 'wait', 'long', 'enough', 'everything', 'comes', 'back', 'style', 'bought', 'black', 'rust', 'pants', 'comfortable', 'perfect', 'length', 'dress', 'cute']",1
"['spring', 'summer', 'gotta']","['happy', 'ordered', 'jumpsuit', 'exactly', 'pictured', 'flattering', 'fit', 'fabric', 'light', 'well', 'made', 'great', 'length', 'dressing', 'heals', 'dressing', 'flats', 'love']",1
"['pretty', 'spring', 'flowers']","['top', 'pretty', 'feminine', 'different', 'floral', 'patterns', 'work', 'well', 'together', 'add', 'interesting', 'flare', 'unique', 'blouse', 'fit', 'comfortable', 'yet', 'still', 'flattering', 'due', 'empire', 'waist', 'flared', 'sleeves', 'fit', 'true', 'size', 'usually', 'wear', 'size', 'medium', '10', 'retailer', 'tops', 'size', '10', 'fit', 'quite', 'nicely', 'top', 'great', 'addition', 'spring', 'wardrobe', 'transition', 'nicely', 'summer', 'well']",1
"['beautiful', 'periwinkle', 'softness']","['sweater', 'gorgeous', 'color', 'true', 'periwinkle', 'really', 'attracted', 'bell', 'sleeves', 'nice', 'change', 'long', 'arms', 'fit', 'perfectly', 'could', 'wear', 'sweater']",1
['love'],"['super', 'cute', 'flowy', 'flattering', 'would', 'buy', 'heartbeat']",1
