outtitle,outreview,label
"['soft', 'cozy']","['sized', 'xl', 'although', 'everything', 'want', 'yogalounge', 'pant', 'didnt', 'thrill', 'enough', 'keep', 'theyre', 'soft', 'warm', 'comfy', 'but', 'didnt', 'care', 'bulk', 'fit', 'foldover', 'waistband', 'too', 'long', 'returned', 'youre', 'built', 'like', 'model', 'youll', 'love']",2
"['statement', 'piece']","['bought', 'coat', '5', 'years', 'ago', 'every', 'fallwinter', 'cant', 'wait', 'wear', 'cant', 'even', 'begin', 'describe', 'many', 'people', 'comment', 'beautiful', 'unique', 'worn', 'well', 'years', 'considering', 'much', 'worn', 'but', 'might', 'tempted', 'buy', 'something', 'never', 'done', 'statement', 'piece', 'design', 'feature', 'would', 'change', 'no', 'closure', 'actually', 'beautiful', 'large', 'antique', 'button', 'sewed', 'snap']",2
"['uniquely', 'retailer']","['love', 'skirt', 'unique', 'flattering', 'clothes', 'like', 'skirt', 'brought', 'retailer', 'first', 'place', 'first', 'reviewer', 'said', 'wellmade', 'striking', 'skirt', 'tts', 'usually', 'wear', 'size', '2', 'size', '2', 'fit', 'perfectly', '361736', '122', 'lbs', '54', 'skirt', 'lined', 'comfortable', 'wear']",2
"['great', 'fitting', 'jeans']","['saw', 'freshly', 'cut', 'promo', 'discount', 'decided', 'order', 'usual', 'size', '28', 'reg', 'pilcro', 'great', 'fit', 'appreciate', 'midrise', 'not', 'too', 'snug', 'baggy', 'look', 'pretty', 'much', 'model', 'pic', 'except', 'fall', 'abt', '1', 'ankles', '53', 'not', 'surprise', 'little', 'longer', 'but', 'really', 'ok', 'fyi', 'front', 'button', 'back', 'pocket', 'tacks', 'gold', 'gives', 'classy', 'look', 'jeans', 'love', 'love', 'price', 'too', '53', '117']",2
"['cute', 'but', 'runs', 'large']","['sweater', 'fun', 'big', 'bold', 'flower', 'nice', 'blue', 'color', 'quite', 'roomy', 'fit', 'larger', 'around', 'arms', 'chest', 'might', 'work', 'well', 'people', 'curvy', 'top', 'seems', 'taper', 'bit', 'waist', 'roomy', 'fit', 'arms', 'gives', 'almost', 'bat', 'wing', 'shape', 'too', 'overwhelming', 'petite', 'frame', 'bold', 'flower', 'fit', 'passed', 'but', 'like', 'big', 'flower', 'color', 'want', 'roomy', 'sweater', 'could', 'work', 'well']",1
"['every', 'color']","['bought', 'every', 'color', 'would', 'probably', 'keep', 'buying', 'others', 'fit', 'loose', 'yet', 'flattering', 'quality', 'good', 'feminine', 'pretty', 'ruffles', 'dont', 'add', 'bulk', 'love', 'makes', 'feel', 'pretty', 'puttogether', 'postbaby']",2
"['amazing', 'unique']","['want', 'hate', 'jeans', 'expensive', 'but', 'every', 'time', 'try', 'look', 'cool', 'seem', 'handmade', 'flowers', 'not', 'spot', 'pair']",2
['love'],"['bought', 'dress', 'wear', 'rehearsal', 'dinner', 'like', 'reviewers', 'said', 'true', 'shift', 'dress', 'im', '52', '114lbs', '0', 'fit', 'like', 'glove', 'little', 'hard', 'get', 'top', 'bow', 'not', 'detachable', 'wish', 'snap', 'something', 'but', 'love', 'may', 'safety', 'pin', 'bra', 'bow', 'doesnt', 'show', 'kept', 'showing', 'tried', 'overall', 'beautiful', 'dress']",2
"['cute', 'top', 'metallic', 'threads', 'itchy']","['ordered', 'purple', 'black', 'first', 'loved', 'colors', 'but', 'ran', 'large', 'tried', 'purple', 'realized', 'metallic', 'threads', 'shoulder', 'area', 'irritatingly', 'itchy', 'reference', 'im', 'currently', '165', '5', '11', 'broader', 'shoulders', 'returned', 'larges', 'bought', 'medium', 'purple', 'sale', 'waiting', 'arrival', 'see', 'threads', 'bother', 'bit', 'beautiful', 'saturated', 'purple', 'color', 'btw', 'true', 'image', 'not', 'cranberry', 'one', 'reviewer', 'thought']",2
"['great', 'colors', 'wide', 'straps', 'sheer']","['ordered', 'tangerine', 'color', 'tank', 'great', 'color', 'slightly', 'heathered', 'like', 'most', 'tank', 'riders', 'straps', 'depth', 'scoop', 'neck', 'allows', 'normal', 'bra', 'could', 'dressed', 'wore', 'tank', 'comfy', 'pretty', 'later', 'though', 'husband', 'came', 'home', 'asked', 'knew', 'see', 'eek', 'sure', 'enough', 'pretty', 'sheer', 'certain', 'lights', 'next', 'time', 'wear', 'cami', 'underneath', 'though', 'wish', 'bit']",2
['sheds'],"['love', 'style', 'weight', 'not', 'too', 'hot', 'look', 'but', 'sheds', 'pants', 'jeans', 'also', 'wore', 'white', 'tank', 'stained', 'blue', 'disappointed']",1
"['cute', 'design', 'poor', 'quality']","['adorable', 'basic', 'wearing', 'week', 'summer', 'but', 'instead', 'fabric', 'developed', 'noticeable', 'holes', 'first', 'wear', 'brand', 'makes', 'softest', 'cutest', 'tees', 'but', 'unfortunately', 'more', 'often', 'not', 'unwearable', 'first', 'second', 'wash', 'wash', 'gentle', 'hang', 'dry', 'not', 'worth', 'cost']",0
['drapey'],"['56', 'wear', '910', 'pant', 'ml', 'tops', 'depending', 'would', 'consider', 'pear', 'bodytype', 'bc', 'thicker', 'midsection', 'flat', 'everywhere', 'else', 'ordered', 'medium', 'slightly', 'loose', 'conscious', 'midsection', 'ordering', 'normal', 'size', 'probably', 'fine', 'fabric', 'lightweight', 'like', 'normal', 'drapey', 'tshirt', 'would', 'made', 'keep', 'mind', 'draping', 'really', 'cool', 'though', 'would', 'probably', 'handwash', 'dryclean']",2
"['really', 'cute', 'top']","['bought', 'top', 'colors', 'fit', 'perfect', 'styling', 'cute', 'also', 'comfortable', 'bad', 'thing', 'snags', 'jewelry', 'werent', 'would', 'rate', '5']",2
"['classy', 'sophisticated']","['bought', 'blouse', 'size', '4', 'normal', 'size', 'pair', 'winter', 'white', 'slacks', 'gun', 'metal', 'pumps', 'hit', 'felt', 'beautiful', 'professional', 'received', 'many', 'compliments', 'work', 'well', 'work', 'gathering', 'quality', 'surprisingly', 'sturdy', 'given', 'lace', 'work', 'collar', 'cuffs', 'really', 'set', 'design', 'off', 'top', 'much', 'more', 'impressive', 'person']",2
"['worn', 'often', 'loved', 'every', 'time']","['starts', 'crisp', 'but', 'not', 'too', 'tight', 'doesnt', 'overstretch', 'course', 'day', 'comfortable', 'but', 'looks', 'polished', 'front', 'pockets', 'sewn', 'together', 'like', 'verdugo', 'jeans', 'good', 'particularly', 'eliminates', 'awkward', 'brighter', 'white', 'actual', 'pockets', 'would', 'show', 'fabric', 'white', 'jeans', 'washes', 'exceptionally', 'well', 'holds', 'shape', 'well', 'softness', 'good', 'white', 'pick', 'stains', 'easily', 'careful', 'underwear', 'lines', 'thong', 'probably', 'best']",2
"['simple', 'yet', 'charming']","['really', 'wish', 'could', 'keep', 'top', 'material', 'okay', 'noticed', 'brand', 'shirts', 'made', 'material', 'not', 'wash', 'well', 'look', 'nice', 'wash', 'time', 'dry', 'clean', 'would', '100', 'recommend', 'top', 'another', 'tip', 'buy', 'since', 'didnt', 'read', 'description', 'top', 'buttons', 'front', 'not', 'fan', 'button', 'tops', 'larger', 'chest', 'wouldnt', 'recommend', 'top', 'someone', 'busty']",1
"['adorable', 'summer', 'tee']","['bought', 'white', 'colorful', 'stripes', 'not', 'disappointed', 'sleeves', 'rolled', 'tacked', 'seems', 'run', 'little', 'big', 'torso', 'great', 'summer', 'tee']",2
"['not', 'busty', 'gals']","['im', 'usually', '12', 'size', 'l', 'retailer', 'tried', 'buttoning', 'bottom', 'exciteduntil', 'reached', 'chest', 'way', 'too', 'tight', 'bust', 'not', 'big', 'area', 'painfully', 'tight', '38d', 'chest', 'also', 'unlined', 'makes', 'not', 'useful', 'anything', 'warmest', 'times', 'year', 'shame', 'skirt', 'swishy', 'good', 'length', 'many', 'trenches', 'too', 'short', 'not', 'wide', 'enough', 'bottom', 'fuller', 'figure']",1
"['most', 'comfortable', 'fabric', 'ive', 'ever', 'worn']","['originally', 'bought', 'dress', 'another', 'color', 'back', 'retailer', '25', 'off', 'dresses', 'promotion', 'months', 'ago', 'seen', 'store', 'associate', 'local', 'store', 'absolutely', 'loved', 'but', 'hemmed', 'hawed', 'original', 'price', 'splurge', 'even', '25', 'off', 'but', 'soon', 'put', 'love', 'dress', 'soft', 'wore', 'see', 'old', 'friends', 'every', 'hug', 'received', 'comment', 'unbelievably', 'soft', 'material', 'thick', 'enough', 'decen']",2
['beautiful'],"['gorgeous', 'buttondown', 'colors', 'stunning', 'love', 'mix', 'blue', 'brown', 'fabric', 'super', 'soft', 'drapes', 'right', 'feel', 'shirt', 'runs', 'true', 'size', 'im', 'xxs', 'petite', 'fit', 'perfect', 'one', 'winner']",2
"['lovely', 'dress']","['love', 'dress', 'equally', 'pretty', 'person', 'too', 'sometimes', 'order', 'things', 'get', 'colors', 'totally', 'different', 'anticipated', 'not', 'dress', 'love', 'get', 'lot', 'use', 'springsummer']",2
['surprise'],"['love', 'clothing', 'little', 'surprises', 'love', 'detailing', 'arms', 'lacelike', 'openings', 'not', 'characteristic', 'actually', 'quite', 'fancy', 'typical', 'henley', 'found', 'fabric', 'medium', 'weightand', 'thought', 'quality', 'fine', 'like', 'colors', 'comes', 'ineach', 'would', 'fit', 'wardrobe', 'nicely', 'gotten', 'comfortable', 'clothing', 'still', 'flattering', 'functional', 'lately', 'huge', 'kick', 'gravitating', 'toward', 'top', 'certainly']",2
"['really', 'lovely', 'sweater', 'coat']","['love', 'patterns', 'colors', 'easy', 'dress', 'ordered', 'small', 'ordered', 'compare', 'cut', 'great', 'sides', 'still', 'meet', 'even', 'though', 'theres', 'no', 'closure', 'good', 'weight', 'weather', 'winter', 'live', 'sweater', 'coats', 'great', 'addition', 'little', 'itchy', 'thats', 'flaw']",2
"['retro', 'sundress']","['love', 'dress', 'rarely', 'pay', 'full', 'price', 'retailer', 'couldnt', 'take', 'risk', 'loosing', 'waiting', 'sale', 'tried', 'two', 'different', 'size', '4', '2', 'fit', 'little', 'large', 'bust', 'straps', 'tad', 'long', '4s', 'typically', 'go', '2', '4', 'retailer', 'dress', '2', 'better', 'fit', 'im', '34b', 'room', 'bust', '2', '4', 'loose', 'bust', 'gaping', 'issues', 'others', 'commented', 'id', 'given', '5', 'sta']",2
"['vintage', 'classic', 'style']","['bought', 'dress', 'online', 'looked', 'interesting', 'sale', '30', 'not', 'think', 'looks', 'unassuming', 'hanger', 'but', 'fantastic', '5', '3', '150', 'pounds', '34d', '8', 'fit', 'perfectly', 'accentuates', 'curves', 'without', 'revealing', 'anything', 'perfect', 'fallwinter', 'but', 'going', 'wear', 'wedding', 'june', 'bride', 'vintage', 'loving', 'person', 'think', 'right', 'shoes', 'jewelry', 'perfect']",2
"['cute', 'swingy', 'skirted', 'trench', 'coat']","['im', '51', '100lb', 'tried', 'pxs', 'ps', 'xs', 'portions', 'petite', 'perfect', 'petite', 'sizes', 'however', 'cup', 'keep', 'mind', 'cannot', 'wear', 'anything', 'thick', 'underneath', 'go', 'fitted', 'size', 'sleeves', 'pretty', 'slim', 'petite', 'xs', 'too', 'im', 'keeping', 'pxs', 'skirted', 'trench', 'looks', 'like', 'dress', 'fifties', 'fitted', 'flared', 'looks', 'cute', 'unbuttoned', 'like', 'model', 'also', 'unlike', 'trenches', 'minimum', 'details', 'like', 'epaulets', 'contra']",2
"['boring', 'front', 'great', 'back']","['tank', 'fit', 'well', 'loved', 'ruffle', 'back', 'layed', 'but', 'front', 'not', 'good', 'look', 'retuning']",1
"['beautiful', 'beautiful', 'top']","['found', 'top', 'quite', 'flatteringthe', 'slight', 'give', 'outer', 'straps', 'necessary', 'allow', 'arm', 'movement', 'without', 'issue', 'not', 'find', 'diminish', 'aesthetic', 'value', 'purchased', 'white', 'loved', 'much', 'ordered', 'black', 'alsonot', 'much', 'pink', 'person', 'would', 'gotten', 'one', 'too', 'classic', 'bit', 'casual', 'edge', 'must', 'get']",2
"['wanted', 'love']","['purchased', 'white', 'specifically', 'loved', 'back', 'detail', 'dont', 'know', 'most', 'designers', 'overlook', 'back', 'huge', 'disappointment', 'back', 'totally', 'plain', 'not', 'like', 'picture', 'white', 'top', 'fabric', 'back', 'isnt', 'even', 'material', 'front', 'almost', 'back', 'made', 'leftover', 'lining', 'another', 'garment', 'sad', 'return', 'usually', 'love', 'brand', 'quality', 'control', 'oversight', 'guess']",0
"['great', 'pair', 'jeans']","['jeans', 'become', 'new', 'favorite', 'pair', 'bought', 'two', 'pairs', 'clearance', 'sale', 'wear', 'often', 'love', 'metallic', 'accents', 'near', 'front', 'pockets', 'dark', 'wash', 'dressed']",2
['wanted'],"['top', 'exactly', 'expecting', 'super', 'comfortable', 'still', 'looking', 'stylish', 'covers', 'bum', 'wear', 'leggings', 'jeans']",2
"['perfect', 'stable']","['pleased', 'product', 'great', 'staple', 'every', 'woman', 'one', 'complaint', 'easily', 'pulls', 'something', 'mindful', 'handling', 'garment']",2
"['lovely', 'fabric', 'nicely', 'tailored']","['love', 'blouse', 'shape', 'flattering', 'fabric', 'sheer', 'perfect', 'hot', 'summer', 'days', 'especially', 'like', 'way', 'sleeves', 'fall', 'enough', 'flounce', 'buttons', 'great', 'detail', 'didnt', 'bother', 'undoing', 'threw', 'head', 'looks', 'great', 'dressed']",2
"['perfect', '1', 'alteration']","['pictures', 'dress', 'not', 'justice', 'bought', 'cut', 'sleeves', 'off', 'even', 'waist', 'line', 'belted', 'slim', 'belt', 'perfect', 'actually', 'becomes', 'sexy', 'dress', 'true', 'wrap', 'deep', 'v', 'vent', 'back', 'mean', 'dress', 'paid', 'dividends', 'end', 'night', 'honest', 'wearing', 'south', 'beach', 'perfect', 'strappy', 'high', 'heels']",2
"['lovely', 'coins', 'fountain']","['precious', 'skirt', 'treasure', 'chest', 'soft', 'bronze', 'fabric', 'circles', 'scattered', 'like', 'coins', 'bottom', 'fountain', 'circles', 'bronze', 'color', 'cannot', 'felt', 'skirt', 'net', 'finely', 'finished', 'simply', 'nice', 'piece', 'dinner', 'day', 'office', 'received', 'many', 'compliments', 'first', 'wearing']",2
"['top', 'way', 'long']","['hate', 'return', 'way', 'too', 'longalmost', 'more', 'mid', 'thighalmost', 'dress', 'length']",0
"['great', 'dress']","['dress', 'great', 'wear', 'fall', 'boots', 'leggings', 'seems', 'structure', 'seams', 'nicley', 'flowy']",2
"['wishd', 'id', 'known', 'came', 'tall']","['bought', 'pants', 'midseptember', 'local', 'retailer', 'store', 'thought', 'bit', 'short', 'but', 'salesgirl', 'assured', 'fine', 'wore', 'soon', 'discovered', 'came', 'tall', 'sizes', 'well', 'anyway', 'one', 'came', 'sale', 'rebought', 'nabbing', 'last', 'tall', 'size', 'testament', 'much', 'love', 'fit', 'true', 'size', 'length', 'issue', '510', 'long', 'legs', '28t', 'fit', 'perfectly', 'course', 'cost', 'more', 'th']",2
['bummer'],"['ugh', 'hate', 'didnt', 'work', 'top', 'shouldersleeve', 'portion', 'pretty', 'unique', 'but', 'fabric', 'overall', 'cheap', 'feeling', 'length', 'too', 'short', 'flowy', 'shirt', 'sides', 'go', 'way', 'fabric', 'feels', 'like', 'something', 'would', 'fall', 'apart', 'one', 'wash', 'back', 'goes']",0
"['not', 'best', 'fit']","['sweater', 'fits', 'bit', 'awkward', 'front', 'draped', 'more', 'would', 'liked', 'also', 'transition', 'stripes', 'solid', 'gray', 'felt', 'non', 'cohesive', 'stitching', 'returned', 'item']",1
"['cute', 'different']","['great', 'little', 'top', 'tie', 'sits', 'right', 'waist', 'loose', 'enough', 'slide', 'top', 'pants', 'shorts', 'detailing', 'neck', 'shoulders', 'eye', 'catching', 'received', 'several', 'compliments', 'wore']",2
['meh'],"['love', 'design', 'blouse', 'pattern', 'but', 'colors', 'bit', 'darker', 'photo', 'quality', 'pretty', 'poor', 'feel', 'like', 'snag', 'away', 'ruined', 'thrown', 'away', 'price', 'not', 'worth', 'purchase', 'sending', 'back', 'comes', 'tank', 'top', 'let', 'others', 'know']",1
"['beautiful', 'shirt']","['tried', 'store', 'embroidery', 'nice', 'shirt', 'flattering', 'however', 'stitching', 'shirt', 'bit', 'stiff', 'top', 'not', 'much', 'give', 'also', 'concerned', 'washing', 'look', 'terrible', 'passed']",2
"['not', 'kind', 'fit']","['wanted', 'comfortable', 'loose', 'casual', 'dress', 'liked', 'pictures', 'decided', 'give', 'try', 'dress', 'turned', 'too', 'loose', 'got', 'size', '4', 'checking', 'measurements', 'chart', 'im', '57', '125', 'lb', 'usually', 'wear', 'could', 'practically', 'wrap', 'dress', 'besides', 'looks', 'bit', 'too', 'long', 'well', 'im', 'not', 'tall', 'model', 'photos', 'dont', 'like', 'wearing', 'high', 'heels', 'material', 'looks', 'faded', 'not', 'bright', 'pictures', 'like', 'distressed', 'vintage', 'style', 'but']",0
['flattering'],"['sizes', 'styles', 'baby', 'dress', 'looks', 'great', 'curvy', 'figure', 'enhances', 'look', 'cinching', 'belt', 'detail', 'flutter', 'sleeves', 'perfect', 'length', 'really', 'fits', 'well', 'happy']",2
"['beautiful', 'dress']","['tried', 'store', 'falling', 'love', 'rack', 'dress', 'beautifully', 'designed', 'elegant', 'subtle', 'features', 'normally', '24', 'retailer', 'dresses', 'but', '0', 'closest', 'fit', 'unfortunately', 'dress', 'fit', 'strangely', 'waist', 'dress', 'way', 'actual', 'waist', 'unusual', 'given', 'short', 'torso', 'also', 'strange', 'fold', 'right', 'around', 'belly', 'button', 'distracting', 'ill', 'put', 'extremely', 'straight']",2
"['love', 'cozy', 'sweater']","['cozy', 'nice', 'quality', 'great', 'fit', 'runs', 'true', 'size', 'could', 'wear', 'every', 'day']",2
['lovely'],"['wonderful', 'summer', 'blouse', 'prefect', 'jeans', 'shorts', 'flattering', 'older', 'curvy', 'body']",2
['love'],"['beautiful', 'top', 'fit', 'flattering', 'im', 'tall', 'broad', 'shoulders', 'sleeves', 'hit', 'elbow', 'wear', 'weekends', 'workvery', 'versatile', 'washed', 'washing', 'machine', 'hung', 'dry', 'size', 'no', 'fadingnot', 'sure', 'others', 'shrinkage', 'issues', 'highly', 'recommend']",2
"['runs', 'large']","['beautiful', 'dress', 'usually', 'wear', 'size', '4', 'regular', '6', 'petite', 'dress', 'sleeves', 'ordered', '6p', 'too', 'big', 'wish', 'could', 'exchange', '4p', 'but', 'no', 'longer', 'available']",2
"['vibrant', 'small']","['tried', 'store', 'falling', 'love', 'color', 'scheme', 'cut', 'tons', 'compliments', 'dressing', 'room', 'ladiesthis', 'hot', 'item', 'colorado', 'apparently', 'surprised', 'regular', 'sizesmallwas', 'too', 'tight', 'shoulders', 'armpits', 'upper', 'arms', 'im', 'not', 'big', '57', '140', 'lbs', '32d', 'ended', 'medium', '100', 'cotton', 'wont', 'machine', 'drying', 'cuz', 'looks', 'prone', 'shrinkage', 'too', 'casual', 'wear', 'work', 'but', 'itll', 'fun', 'run', 'errands', 'etc', 'le']",2
['beautiful'],"['treasure', 'must', 'buy', 'friends', 'tiny', 'designs', 'most', 'amazing', 'blouses', 'shirts', 'feel', 'stoked', 'gotten', 'one', 'level', 'detailed', 'embroidery', 'front', 'tiny', 'silver', 'gold', 'sequins', 'silver', 'net', 'lace', 'shoulders', 'artistic', 'welldesigned', 'ive', 'always', 'found', 'tiny', 'brand', 'predictably', 'one', 'size', 'small', 'but', 'get', 'past', 'ego', 'order', 'one', 'size', 'large', 'sooooo', 'satisfied', 'sartorial', 'work', 'art', 'completely', 'lovely', 'busty', 'f']",2
['unique'],"['sweatshirt', 'beautiful', 'step', 'beyond', 'ordinary', 'white', 'crisp', 'lace', 'beautiful', 'black', 'striping', 'subtle', 'really', 'attractive', 'problem', 'fit', 'grabbed', 'mid', 'section', 'unattractive', 'way', 'wear', 'large', 'more', 'fitted', 'items', 'thats', 'ordered', 'time', 'im', 'well', 'endowed', 'fit', 'nicely', 'bust', 'shoulders', 'arms', 'afraid', 'next', 'size', 'too', 'big', 'although', 'didnt', 'work', 'highly', 'recommend', 'beautiful', 'top']",2
