outtitle,outreview,label
"['looks', 'better', 'tried', 'cute']","['got', 'navy', 'stripe', 'version', 'shirt', 'cute', 'nautical', 'vibe', 'either', 'xs', 'antho', 'went', 'xs', 'shirt', 'think', 'would', 'too', 'boxy', 'normally', 'would', 'overlooked', 'shirt', 'rather', 'unimpressive', 'hanger', 'but', 'sale', 'tried', 'cute', 'tried', 'fits', 'well', 'across', 'shoulders', 'but', 'isnt', 'too', 'clingy', 'body', 'like', 'fabric', 'comfortable', 'shoulder', 'detail', 'gives', 'little', 'mor']",2
"['gingham', 'garden', 'dress', 'renamed', 'new', 'color']","['purchased', 'dress', 'second', 'time', 'gingham', 'garden', 'dress', '2015', 'blue', 'white', 'dress', 'new', 'name', 'color', 'generally', 'dress', 'large', 'overall', 'long', 'wish', 'could', 'purchased', 'petite', 'size', 'liked', 'enough', 'black', 'white', 'time', 'around', 'ordered', 'one', 'size', 'fit', 'much', 'better', 'recommendation', 'order', '1', 'size', 'normal', 'sizing', 'dress', 'runs', 'large', 'quality', 'knit', 'material', 'soft', 'flowing']",1
['lovely'],"['dress', 'lovely', 'knock', 'didnt', 'really', 'feel', 'like', 'top', 'skirt', 'matched', 'terms', 'level', 'dress', 'guess', 'top', 'wasnt', 'fancy', 'enough', 'but', 'beautiful', 'skirt', 'wish', 'tea', 'length', 'fit', 'spot']",2
"['perfect', 'summer', 'tee']","['love', 'top', 'comfortable', 'light', 'weight', 'drapes', 'beautifully', 'overall', 'loose', 'fit', 'but', 'little', 'slimmer', 'bottom', 'flattering', 'wish', 'bought', 'every', 'color', 'ran']",2
"['beautiful', 'piece']","['58', '135', 'lbs', 'broad', 'shoulders', 'normal', 'waste', 'hip', 'ratio', 'jumper', 'fits', 'beautifully', 'material', 'flows', 'enough', 'forgiving', 'but', 'flattering', 'love', 'love', 'love', 'definitely', 'happy', 'splurge', 'cant', 'wait', 'wear']",2
"['draped', 'downtime']","['comfy', 'casual', 'fun', 'wear', 'moss', 'ombrã', 'darker', 'less', 'ombrã', 'pictured', 'wish', 'gotten', 'color', 'way', 'instead', 'see', 'wearing', 'running', 'errands', 'grabbing', 'takeout', 'important', 'things', 'like', 'hanging', 'couch', 'definitely', 'size', 'look', 'too', 'wide', 'boxy']",2
['wide'],"['color', 'detailing', 'shirt', 'pretty', 'but', 'incredibly', 'wide', 'hips', 'someone', 'large', 'chest', 'unflattering']",1
"['love', 'design']","['love', 'design', 'pants', 'super', 'comfortable', 'perfect', 'running', 'errands', 'but', 'managing', 'not', 'look', 'like', 'rolled', 'bed', 'bought', 'regular', 'size', 'usually', 'want', 'petite', 'im', '51', 'little', 'long', 'still', 'fit', 'relatively', 'well']",2
"['love', 'pilcro']","['first', 'let', 'say', 'ive', 'recently', 'fallen', 'love', 'pilcro', 'brand', 'love', 'pilcro', 'hyphen', 'chinos', 'needed', 'new', 'shorts', 'summer', 'extremely', 'muscular', 'legs', 'hard', 'time', 'finding', 'shorts', 'look', 'good', 'hesitant', 'try', 'said', 'inseam', '4', 'but', 'one', 'reviewer', 'pointed', 'good', 'midlength', 'unroll', 'went', 'try', 'store', 'know', 'exactly', 'unrolled', 'come']",2
"['cute', 'comfy']","['dress', 'great', 'design', 'fits', 'well', 'looks', 'great', 'although', 'material', 'not', 'cheap', 'warm', 'doesnt', 'breath', 'well', 'good', 'winter', 'complaint', 'small', 'snag', 'but', 'able', 'fix', 'self']",2
"['love', 'but', 'also', 'annoying']","['love', 'tank', 'comfortable', 'but', 'flaws', 'rolls', 'every', 'time', 'walk', 'anything', 'becomes', 'bothersome']",0
"['great', 'fall', 'cardigan']","['comfortable', 'well', 'made', 'great', 'leggings', 'skinny', 'jeans']",2
['love'],"['love', 'cute', 'print', 'texture', 'fabric', 'perfect', 'casual', 'tshirt']",2
"['not', 'sure', 'would', 'flatter']","['definitely', 'agree', 'reviewers', 'top', 'looks', 'great', 'model', 'but', 'pretty', 'bad', 'real', 'life', 'super', 'boxy', 'no', 'give', 'everything', 'hangs', 'plan', 'ordering', 'id', 'recommend', 'sizing']",0
"['broad', 'shouldered']","['love', 'simple', 'pullon', 'jersey', 'dresses', 'try', 'one', 'unfortunately', 'not', 'work', 'fit', 'tts', 'liked', 'fabric', 'soft', 'silky', 'yet', 'weight', 'appreciated', 'thoughtful', 'construction', 'multiple', 'well', 'placed', 'darts', 'chest', 'skirt', 'lovely', 'swingy', 'but', 'not', 'too', 'full', 'hangs', 'well', 'stopped', 'purchasing', 'fit', 'shoulders', 'too', 'broad', 'gave', 'dress', 'overall', 'awkward', 'shape', 'neckline', 'also', 'little', 'too']",2
"['great', 'shirt']","['love', 'style', 'flow', 'shirt', 'definitely', 'worth', 'purchase', 'flattering']",2
"['beware', 'washing']","['wore', 'romper', '1x', 'washing', 'hem', 'one', 'shortslegs', 'completely', 'unraveled', 'want', 'ever', 'wear', 'bring', 'tailor', 'get', 'fixed', 'unacceptable', '200', 'product', 'cute', 'design', 'good', 'fit', 'but', 'questionable', 'quality']",1
"['fun', 'classic']","['ordered', 'xs', 'p', 'xxs', 'p', 'black', 'one', 'thought', 'would', 'fairly', 'classic', 'piece', 'wear', 'season', 'cold', 'offices', 'summer', 'southern', 'california', 'winter', 'xxs', 'p', 'bit', 'better', 'fitted', 'not', 'too', 'small', 'but', 'xs', 'p', 'ok', 'too', 'prefer', 'baggier', 'look', 'based', 'call', 'large', 'would', 'usually', 'purchase', 'xs', 'p', 'not', 'xxsp', '115', 'lbs', '30', 'dd', '265in', 'waist', 'muscular', 'arms', 'material', 'airy', 'light', 'but', 'little', 'worried', 'wrinkling', 'shall', 'see']",2
"['sexy', 'sweater']","['would', 'never', 'noticed', 'product', 'shot', 'one', 'kind', 'rack', 'store', 'open', 'work', 'shows', 'off', 'bralette', 'cami', 'sexy', 'right', 'amount', 'slouch', 'super', 'comfy', 'loved', 'bought', 'medium']",2
['cute'],"['top', 'adorable', 'normally', 'wear', 'small', 'xs', 'but', 'got', 'xxs', 'based', 'reviews', 'glad', 'still', 'really', 'loose', 'but', 'cute', 'would', 'preferred', 'petite', 'but', 'sold']",2
"['fun', 'floral', 'tee']","['tried', 'gray', 'pattern', 'store', 'soft', 'pretty', 'fabric', 'nice', 'drape', 'however', 'length', 'too', 'long', 'came', 'online', 'find', 'petite', 'but', 'most', 'petite', 'sizes', 'sold', 'gray', 'shop', 'retailer', 'like', 'many', 'styles', 'available', 'petite', 'however', 'petite', 'length', 'sizes', 'seem', 'sell', 'much', 'faster', 'regular', 'sizes', 'hope', 'retailer', 'give', 'us', 'short', 'girls', 'break', 'order', 'more', 'petite', 'length', 'sizes']",2
['cozy'],"['bought', 'gift', 'really', 'soft', 'cozy', 'sure', 'love']",2
['not'],"['fabric', 'felt', 'beautiful', 'felt', 'great', 'but', 'looked', 'mirror', 'looked', 'too', 'housedress', 'like', 'maybe', 'runs', 'large', 'price', 'seemed', 'high', 'well', 'wanted', 'love', 'but', 'return']",1
"['stunning', 'top']","['read', 'reviews', 'picture', 'looked', 'though', 'may', 'little', 'short', 'ordered', 'large', 'medium', 'would', 'fit', 'but', 'since', 'im', 'mid40s', 'felt', 'more', 'comfortable', 'large', 'but', 'trim', 'young', 'young', 'heart', 'usual', 'medium', 'fine', 'live', 'material', 'navy', 'makes', 'classy', 'rich', 'looking', 'dressed', 'worn', 'cocktail', 'party', 'fundraiser', 'blue', 'crop', 'pants', 'received', 'many', 'compliments', 'im', 'always', 'challenge']",2
['prettythin'],"['shirt', 'fits', 'nice', 'classic', 'cut', 'would', 'imagine', 'look', 'good', 'anyone', 'shirt', 'soft', 'comfortable', 'but', 'rather', 'thin', 'see', 'stitching', 'coming', 'undone', 'little', 'bit', 'areas', 'wouldnt', 'pay', 'full', 'price', 'but', 'worth', 'sale']",2
"['weird', 'bunching', 'front']","['disappointing', 'love', 'looks', 'model', 'unfortunately', 'made', 'look', 'huge', 'bunched', 'buttoned', 'put', 'didnt', 'find', 'tts', '10', 'got', 'too', 'tight', 'waist', 'id', 'even', 'put', 'noticed', 'waist', 'looked', 'small', 'dont', 'even', 'think', 'sizing', 'issue', 'caused', 'material', 'bunching', 'like', 'buttons', 'didnt', 'match', 'something']",0
"['color', 'run']","['love', 'way', 'shorts', 'fit', 'look', 'comfy', 'but', 'laundering', 'one', 'time', 'lavender', 'color', 'became', 'blotchy', 'used', 'regular', 'detergent', 'gentle', 'cycle', 'looks', 'like', 'someone', 'poured', 'bleach', 'random', 'areas', 'unwearable', 'several', 'colors', 'but', 'color', 'problem', 'lavender', '58', 'one', 'wear', 'waste', 'hate', 'leave', 'negative', 'feedback', 'but', 'careful', 'laundering']",0
"['brighter', 'boxier', 'but', 'still', 'fabulous']","['love', 'shirt', 'colors', 'more', 'muted', 'photos', 'little', 'surprised', 'see', 'bright', 'colors', 'still', 'super', 'cute', 'also', 'looser', 'fitim', 'small', 'across', 'brands', '57', '130', 'straightslender', 'build', 'prefer', 'more', 'true', 'tighter', 'fit', 'size', 'either', 'way', 'get']",2
"['cute', 'casual', 'sweatshirt']","['cute', 'but', 'runs', 'small', 'typical', 'xs', 'too', 'small', 'arms', 'short', 'top', 'short', 'tight', 'ill', 'order', 'small', 'hope', 'fits']",2
"['no', 'go']","['got', 'black', 'medium', 'made', 'look', 'wide', 'felt', 'frumpy', 'think', 'angled', 'wide', 'sides', 'design', 'created', 'bulk', 'nice', 'substantial', 'fabric', 'but', 'isnt', 'soft', 'cozy', 'back', 'goes']",1
"['great', 'idea', 'poor', 'execution']","['pretty', 'color', 'but', 'hoping', 'thicker', 'higher', 'quality', 'material', 'price', 'material', 'lightweight', 'isnt', 'tailored', 'well', 'looks', 'kind', 'sloppy']",0
"['cute', 'but', 'arrived', 'dirty']","['cute', 'dress', 'flattering', 'seems', 'well', 'made', 'however', 'received', 'seemed', 'worn', 'bottom', 'dirty', 'white', 'mark', 'top', 'called', 'rep', 'said', 'would', 'send', 'new', 'dress', 'send', 'first', 'back', 'hopefully', 'gets', 'quickly', 'good', 'shape', 'dress', 'place', 'order', 'hasnt', 'even', 'shipped', 'rep', 'couldnt', 'tell', 'whenif', 'would']",1
"['feminine', 'blazer']","['5', 'feet', '120', 'ordered', 'petite', 'small', 'moss', 'posted', 'photo', 'pretty', 'green', 'lining', 'pretty', 'reason', 'deducted', 'star', 'lining', 'thin', 'slips', 'little', 'putting', 'jacket', 'but', 'doesnt', 'effect', 'way', 'jacket', 'falls', 'wear', 'comfortably', 'floppy', 'but', 'not', 'sloppy', 'surprised', 'side', 'fabric', 'like', 'tulip', 'nice', 'surprise', 'im', 'curvy', 'busty', 'zero', 'problem', 'unflattering']",2
"['comfy', 'casual', 'dress']","['love', 'comfortable', 'dress', 'run', 'little', 'large', 'would', 'order', 'size', 'im', '53', 'around', '125lbs', 'exchange', 'xsp', 'xxsp']",2
"['strange', 'fit', 'nice', 'fabric', 'stitching']","['ordered', 'usual', 'size', 'small', '36b', 'bust', '55', 'around', '116', 'lbs', 'but', 'seam', 'around', 'high', 'waist', 'stuck', 'didnt', 'cinch', 'waist', 'rather', 'bubbled', 'bit', 'tunic', 'flaps', 'laid', 'strangely', 'well', 'like', 'too', 'small', 'almost', 'high', 'cut', 'sides', 'indeed', 'high', 'cutshowing', 'waistband', 'leggings', 'apparently', 'new', 'style', 'seen', 'tops', 'like', 'around', 'but', 'question', 'whether', 'slits', 'high', 'appropriate', 'actual', 'wear', 'outside']",0
"['pretty', 'but', 'runs', 'large']","['54', '100lbs', 'petite', 'frame', 'bought', 'dress', 'xxsp', 'fabric', 'good', 'quality', 'thicker', 'imagined', 'good', 'fall', 'maybe', 'little', 'warm', 'hot', 'humid', 'summer', 'days', 'but', 'perhaps', 'cooler', 'summer', 'day', 'unfortunately', 'dress', 'runs', 'pretty', 'large', 'much', 'too', 'large', 'petite', 'frame', 'return', 'would', 'recommend', 'sizing', 'dress', 'beautiful', 'would', 'great', 'wear', 'work', 'work', 'drinks', 'also', 'maybe', 'bridal', 'shower', 'brunch', 'event']",1
"['great', 'sale', 'purchase']","['bought', 'shirt', 'yesterday', '30', 'off', 'sale', 'price', 'usually', 'wear', 'store', 'didnt', 'want', 'pay', 'shipping', 'bought', 'smaller', 'size', 'loose', 'body', 'tight', 'arms', 'could', 'size', 'need', 'but', 'large', 'arms', 'would', 'get', 'normal', 'size', 'get', 'one', 'larger', 'arm', 'fabric', 'not', 'much', 'give', 'shirt', 'dips', 'low', 'front', 'back', 'ample', 'coverage', 'mid', 'section', 'also', 'would', 'accommodate']",2
"['better', 'taller', 'women']","['petite', 'size', '10', '5391quot', 'love', 'fabric', 'style', 'dress', 'but', 'found', 'too', 'much', 'dress', 'skirt', 'full', 'top', 'feel', 'would', 'look', 'better', 'thin', 'taller', 'person']",1
"['gorgeous', 'dress']","['dress', 'beautiful', 'ordered', 'mail', 'literally', 'said', 'wow', 'took', 'packaging', 'color', 'looks', 'more', 'like', 'champagne', 'person', 'flowers', 'look', 'fantastic', 'worried', 'might', 'look', 'little', 'awkward', 'many', 'things', 'hanging', 'off', 'but', 'instead', 'flowers', 'really', 'compliment', 'entire', 'ensemble', 'really', 'looks', 'like', 'work', 'art', 'im', 'usually', 'small', 'retailer', 'clothes', 'size', 'fits', 'well', 'absolutely', 'love', 'dress']",2
"['dream', 'dress']","['fits', 'great', 'structured', 'but', 'still', 'comfy', 'figure', 'flattering']",2
"['adorable', 'dress']","['saw', 'catalog', 'paid', 'full', 'price', 'buttons', 'arent', 'functional', 'not', 'too', 'revealing', 'work', 'casual', 'office', 'perfectly', 'appropriate', 'especially', 'paired', 'jean', 'jacket', 'length', 'right', 'knee', '56', '122', 'went', 'xs']",2
"['great', 'top']","['love', 'detail', 'quality', 'make', 'fabric', 'comfort', 'ive', 'looking', 'top', 'like', 'expect', 'wash', 'fine', 'not', 'see', 'always', 'wear', 'nude', 'bra', 'got', 'xs', 'white', 'fits', 'well', 'not', 'too', 'loose', 'billowy', 'im', '52', '115', 'highly', 'recommend']",2
"['holiday', 'dress']","['sweater', 'dress', 'lovely', 'quirky', 'comfortable', 'broader', 'shoulders', 'neckline', 'perfect', 'although', 'probably', 'end', 'wearing', 'scarf', 'keep', 'neck', 'warm', 'dress', 'skims', 'flattering', 'way', 'first', 'dissapointed', 'wasnt', 'more', 'formfitting', 'but', 'drapes', 'nicely', 'usually', 'wear', 'size', 'four', 'dresses', 'chose', 'small', 'dress', 'best', 'think', 'built', 'slip', 'bit', 'flimsy', 'probably', 'wear', 'long', 'silk', 'one', 'th']",2
"['run', 'large']","['love', 'idea', 'ruffles', 'but', 'shirt', 'huge', 'normally', 'wear', 'small', 'medium', 'got', 'small', 'felt', 'more', 'like', 'large', 'maybe', 'size', '12', 'sizes', 'work', 'im', 'going', 'take', 'back', 'rather', 'exchange', 'also', 'wish', 'more', 'lightweight', 'material', 'summer', 'but', 'pretty', 'thick']",1
"['bit', 'big']","['really', 'loved', 'colors', 'dress', 'looking', 'long', 'sleeve', 'dress', 'style', 'may', 'big', 'fitting', 'but', 'sleeves', 'way', 'too', 'long', 'dress', 'shapeless', 'usually', 'wear', 'small', 'size', '4', 'clothing', 'size', 'small', 'dress', 'way', 'too', 'big', 'xsmall', 'may', 'better', 'fit', 'but', 'dress', 'backorder', 'received', 'right', 'going', 'trip', 'theres', 'no', 'time', 'order', 'xsmall', 'but', 'maybe', 'look', 'retu']",2
"['nice', 'fit']","['im', 'not', 'usually', 'fan', 'ruffles', 'but', 'blouse', 'smooth', 'flowing', 'front', 'flattering', 'feminine', 'without', 'looking', 'frilly', 'easy', 'dress']",2
"['lovely', 'dressy', 'tee']","['love', 'tshirt', 'little', 'bit', 'dressy', 'lace', 'but', 'tshirt', 'material', 'great', 'casual', 'wear', 'tried', 'white', 'but', 'ended', 'buying', 'black', 'white', 'sheer', 'ill', 'still', 'wear', 'layering', 'tank', 'but', 'black', 'feels', 'less', 'sheer', 'reason', 'really', 'cute', 'nice', 'quality', 'tshirt']",2
['not'],"['didnt', 'plan', 'wear', 'off', 'shoulder', 'sadly', 'neck', 'too', 'loose', 'big', 'worn', 'shoulder', 'fabric', 'nice', 'liked', 'vintage', 'looking', 'design', 'thats', 'black', 'purple', 'flowers', 'body', 'lot', 'fabric', 'although', 'ordered', 'size', 'large', 'would', 'size', 'medium', 'reorder', 'dont', 'think', 'though']",1
"['stylish', 'but', 'run', 'little', 'large']","['id', 'say', 'exactly', 'aspictured', 'im', 'happy', 'run', 'little', 'big', 'waist', 'most', 'often', 'wear', 'xspetite', 'retailer', 'sizes', 'often', 'wear', 'xs', 'regular', 'but', 'bit', 'loose', '26', 'waist', '34', 'hips', 'drawstring', 'tie', 'solves', 'course', 'but', 'front', 'doesnt', 'go', 'way', 'around', 'waist', 'rest', 'elastic', 'id', 'also', 'say', 'highrise', 'long', 'crotch', 'but', 'im', '53', 'theyre', 'probably', 'midrise', 'tall', 'people', 'hi']",2
"['gorgeous', 'airy', 'but', 'large']","['saw', 'online', 'got', 'home', 'swimming', 'normally', 'size', 'l', 'most', 'retailer', 'brands', 'but', 'felt', 'large', 'actual', 'top', 'lovely', 'airy', 'artistic', 'quality', 'not', 'sure', 'go', 'back', 'medium', 'not']",1
['fun'],"['love', 'top', 'bought', 'black', 'first', 'day', 'wore', 'party', 'think', 'everyone', 'gave', 'compliment', 'flattering', 'shape', 'bit', 'pooch', 'cant', 'even', 'tell', 'looks', 'great', 'skinny', 'jeans', 'look', 'forward', 'wearing', 'many', 'more', 'times']",2
['cute'],"['great', 'top', 'runs', 'huge', 'though', 'normally', 'wear', 'small', 'but', 'bought', 'xs', 'fits', 'ok', 'would', 'prefer', 'xxs', 'but', 'bought', 'sale', 'retailer', 'sold', 'reference', '56', '138', 'lbs', 'flowy', 'soft', 'fabric', 'great', 'purchase']",2
['love'],"['bought', 'item', 'store', 'loden', 'green', 'color', 'absolutely', 'love', 'light', 'winter', 'dress', 'tunic', 'material', 'thin', 'but', 'provides', 'nice', 'coverage', 'nonetheless', 'super', 'duper', 'comfy', 'figure', 'flattering', 'wear', 'mainly', 'dress', 'looks', 'great', 'tights', 'ankle', 'boots', 'pleased', 'ordering', 'color']",2
['love'],"['love', 'way', 'top', 'fits', 'way', 'flows', 'two', 'colors']",2
"['comfy', 'pretty']","['love', 'top', 'modest', 'enough', 'work', 'but', 'fun', 'enough', 'weekends', 'soft', 'comfortable', 'lovely', 'pink', 'color', 'want', 'every', 'color', 'seems', 'come', 'two', 'colors', 'though', 'soft', 'flowy', 'fabric', 'lined', 'soft', 'inner', 'fabric', 'well', 'super', 'flattering', 'body', 'type']",2
['finally'],"['absolutely', 'fantastic', 'love', 'stopped', 'wearing', 'pants', '4', 'years', 'ago', 'could', 'never', 'find', 'would', 'fit', 'thighships', 'werent', 'too', 'loose', 'waist', 'took', 'chance', 'looking', 'measurements', 'fit', 'perfect', 'higher', 'waist', 'im', 'used', 'sits', 'natural', 'waistline', 'skirts', 'but', 'ill', 'get', 'used', 'theyre', 'also', 'too', 'long', 'wear', 'flats', 'bought', 'winter', 'ill', 'perfectly', 'fine', 'heeled', 'bo']",2
['size'],"['followed', 'advice', 'reviewer', 'went', '2', 'sizes', 'im', 'glad', 'im', 'usually', '8', 'ordered', '12', 'right', 'pleats', 'made', 'flowy', 'hip', 'gives', 'little', 'wider', 'look', 'really', 'want', 'but', 'really', 'love', 'shorts', 'not', 'deal', 'breaker', 'overall', 'happy', 'but', 'definitely', 'size']",2
"['love', '80s']","['twice', 'year', 'retailer', 'dons', 'true', '80s', 'masterpiece', 'sweater', 'sturdy', 'bright', 'bold', 'quality', 'craftsmanship', 'amazing', 'fit', 'tts', 'cannot', 'wait', 'cooler', 'weather', 'wear', 'beauty', 'skinny', 'jeans']",2
"['gorgeous', 'detailed', 'tee']","['ordered', 'coral', 'size', 'small', 'beautiful', 'peach', 'color', 'linen', 'soft', 'longer', 'roomier', 'waist', 'expecting', 'however', 'skinny', 'jeans', 'looks', 'great', 'detail', 'makes', 'top', 'eyecatching', 'im', 'happy', 'purchase']",2
